% of Total for Sum of Barcodes (by Column),,,Day of Target Delivery Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Step Type Bucket,Step Type Order,Facility or Route,2026-04-23,2026-04-22,2026-04-21,2026-04-20,2026-04-19,2026-04-18,2026-04-17,2026-04-16,2026-04-15,2026-04-14,2026-04-13,2026-04-12,2026-04-11,2026-04-10,2026-04-09,2026-04-08,2026-04-07,2026-04-06,2026-04-05,2026-04-04,2026-04-03,2026-04-02,2026-04-01,2026-03-31,2026-03-30,2026-03-29,2026-03-28,2026-03-27,2026-03-26,2026-03-25,2026-03-24,2026-03-23,2026-03-22,2026-03-21,2026-03-20,2026-03-19,2026-03-18,2026-03-17,2026-03-16,2026-03-15,2026-03-14,2026-03-13,2026-03-12,2026-03-11,2026-03-10,2026-03-09,2026-03-08,2026-03-07,2026-03-06,2026-03-05,2026-03-04,2026-03-03,2026-03-02,2026-03-01,2026-02-28,2026-02-27,2026-02-26,2026-02-25,2026-02-24,2026-02-23,2026-02-22,2026-02-21,2026-02-20,2026-02-19,2026-02-18,2026-02-17,2026-02-16,2026-02-15,2026-02-14,2026-02-13,2026-02-12,2026-02-11,2026-02-10,2026-02-09,2026-02-08,2026-02-07,2026-02-06,2026-02-05,2026-02-04,2026-02-03,2026-02-02,2026-02-01,2026-01-31,2026-01-30,2026-01-29,2026-01-28,2026-01-27,2026-01-26,2026-01-25,2026-01-24,2026-01-23,2026-01-22,2026-01-21,2026-01-20,2026-01-19,2026-01-18,2026-01-17,2026-01-16,2026-01-15,2026-01-14,2026-01-13,2026-01-12,2026-01-11,2026-01-10,2026-01-09,2026-01-08,2026-01-07,2026-01-06,2026-01-05,2026-01-04,2026-01-03,2026-01-02,Total
,,GRE-1 > RIC-2,,0.000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-6,0.000013,,,1e-6
,,LAX-11 > CLV-1,0.000051,,0.000078,0.000031,0.000033,,,,,,,,0.000111,,0.000015,,,,0.000177,,,,,,,0.000186,,,,0.003356,,,,,0.000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,,0.000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000045
,,LAX-11 > DTX-1,0.000013,0.000012,,,0.000033,,0.000014,0.000028,0.000012,0.000013,,0.000016,0.000016,0.000044,0.000015,,,,,,,,0.000238,0.003969,0.002254,0.001227,,0.000055,,0.000012,,,,,,,,,,,,,,,0.000036,,0.000039,,,0.000016,0.000059,0.00033,0.001365,0.000667,0.000086,0.000068,0.000031,0.000015,,0.000092,,,,,,,0.000018,0.000123,,0.000016,0.000014,0.000058,0.002259,0.000036,0.000152,0.000034,0.000013,0.000047,0.00163,0.000075,0.009873,0.000347,0.000029,0.000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000212
,,LAX-11 > EBY-3,,,,0.000063,,,,,0.000049,,,,,0.000015,,0.017083,,,,,,,,,,,0.018214,0.000014,,0.000303,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017397,,,,,,,,,,,,,,,,0.004853,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000565
,,LAX-11 > EBY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,,,,0.0
,,LAX-11 > INE-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026,,,,,,,,,,0.000019,,,0.000012,,,,0.000096,,,0.000024,,,,,,,,,,,,0.000018,,,,,,,,,,,,,,,,2e-6
,,LAX-11 > LAS-3,,,,,,,,,,,,,,,,,,0.000018,,,,,,,0.008742,0.00014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000057,,,,,,,,,,,,,,,0.000018,,,,,,,0.000108,,,,,,,,,,,,,,0.000059,,0.000076
,,LAX-11 > LAV-5,,,0.000039,,,,,,,,,,,,,,,,0.000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,0.001399,,,,,0.000018,,,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000027,,,,,0.000013
,,LAX-11 > LAX-8,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000017,,,,,,,,,,,0.000013,,,0.000035,0.000034,,,,,,,,,,,,,,0.000015,,,,,,,0.000018,0.000166,0.000092,0.000114,,,,0.00027,,0.000043,,0.000108,,,0.000031,0.000077,,0.00003,0.000045,9e-6,,0.00002,,0.000011
,,LAX-11 > LAX-9,0.000013,,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,,,,,,0.000057,,,,,,,,,,,,,0.000019,,,0.000015,,,,,,,,,,,,,,,,,,0.000017,,,,,0.000018,0.000019,,0.000013,,0.000012,0.000037,,0.000019,0.000015,,8e-6,,,,,,0.000045,,0.00001,,,0.000018,,,,,0.000012,,,,,,,,9e-6,,,,3e-6
,,LAX-11 > OCO-1,,,,,,,,,0.000025,,,,,,,0.000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000026,,0.000025,0.000012,,0.000039,0.000029,,0.000016,0.000027,0.000042,,,,0.000015,,0.00001,0.000017,,,,0.000029,,0.000013,0.000012,,,,,0.000011,0.00002,9e-6,,,,,4e-6
,,LAX-11 > PHX-8,,,,0.000502,,,,,,,,,,0.000233,,0.000199,,,,,,,,,,,,0.000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000035,,,,,,0.000015,,,,,,,,,,0.000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001
,,LAX-11 > SAC-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,,,,0.000097,,,0.001094,,,0.000029,,,,0.00004,,0.000056,,,,,,0.000019,,,,,,0.000017,,,,,,,,,,,0.000026,,0.000018,,,,,,,,0.000038,,,,,,0.000664,,0.000044,,0.000032,,,,,,0.00003,,,,,,,,,,,,,,,,,,,,,,0.000019
,,LAX-11 > SND-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001264,,,,,,,,,,,,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013
,,LAX-12 > CLV-1,,0.000012,0.000026,0.000016,,,0.000028,,,,,,,,,,0.00004,,0.000053,,,,,,0.000016,0.000047,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e-6
,,LAX-12 > EBY-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000206,,,0.000018,0.000088,0.000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e-6
,,LAX-12 > EBY-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,,,,,,0.0
,,LAX-12 > INE-11,0.000039,0.000012,0.000013,,0.000033,0.000029,,0.000014,,0.000027,,,,0.000044,,,0.000013,,0.000089,0.000077,0.000014,0.000013,0.00004,0.000013,,0.00014,0.000084,,0.000053,0.000012,0.000025,,,0.000015,,0.000014,,0.000016,,,,,,,,,,,,,,0.000135,,0.000017,,,,,,,0.000026,,0.000029,0.000013,0.000013,,,0.000088,0.000119,0.000016,0.000014,0.000029,,0.000018,,,,,,,,,0.000015,0.000021,0.000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013
,,LAX-12 > LAS-3,,,0.000013,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,,,,,,,,0.000033,,,,0.000039,,,1e-6
,,LAX-12 > LAV-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e-6,,,,,0.0
,,LAX-12 > LAX-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000032,,,,,,,,,,,0.000018,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,LAX-12 > LAX-9,0.000026,0.001414,0.000013,0.000031,,,0.000014,,,0.002507,0.000015,0.000032,,0.000073,0.000015,0.000028,0.000013,0.000018,0.000159,0.000015,0.000041,0.000013,0.00004,0.000038,,0.000109,0.000097,0.000083,0.000013,,,,,0.000167,,,0.000014,,,0.00002,0.00008,,,,,0.000091,,0.000019,,,,,0.000017,,,0.000014,0.00002,0.000015,,,,,0.000029,0.000013,,0.000043,0.000088,0.000088,0.000102,0.000031,,0.000029,0.000031,0.000091,0.000019,0.000119,0.000013,,0.000012,,,0.000039,0.000058,0.000011,8e-6,9e-6,0.000042,,,,,,0.00001,,,,,,,,,,,,0.000013,,,9e-6,,,0.00002,,0.00006
,,LAX-12 > OCO-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,,,,,,,,,,,,,,,,,,,,,0.0
,,LAX-12 > PHX-8,,,,,,,,,,0.002116,,,,,,0.000284,,,,,,,,,,,,,,,,,0.000325,0.000303,,0.000057,,,,,,,0.000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000031
,,LAX-12 > SAC-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,0.00003,,,,,,,,,0.000037,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,0.000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,LAX-12 > SND-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,,,,9e-6,,,,,0.0
,,MCO-1 > JAX-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,,,,,0.000011,0.00001,9e-6,9e-6,,,,1e-6
,,MCO-1 > ORL-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,MCO-1 > TPA-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,,,,,,0.0
,,MNY-1 > ATL-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,,0.000116,0.000145,0.000057,0.000088,0.000088,0.000017,,,,,,,,,0.000012,0.000123,0.000087,0.000382,0.000019,0.003834,0.010604,0.000032,0.000018,0.000042,,,0.000035,0.000015,0.000041,,0.000017,,0.000036,,,0.000014,,0.000012,,0.000017,0.000016,,0.000011,0.00003,0.000018,0.000036,,,,0.000183
,,MNY-1 > BKN-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000013,,0.000018,,,0.000016,0.000027,,,,,,,,0.000012,0.000012,,0.000039,0.000044,,0.000016,0.000018,,,,,,0.00001,,,,,,,,0.000013,,,0.000017,,,,,,,,,,3e-6
,,MNY-1 > BLT-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,0.000017,,,,,,,0.000068,,0.000071,0.000012,0.000037,,,,,0.000016,0.000889,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016
,,MNY-1 > BNX-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000092,,0.000088,0.000058,,0.000066,0.000014,0.000053,,,,0.000068,0.000102,0.000015,0.000766,0.000248,,0.000118,,0.000061,0.000125,0.00006,0.000019,0.000073,0.000032,0.00008,0.000462,,0.000039,,0.000018,0.000045,0.000092,,0.000017,,,,0.000015,,,,,0.000017,,,,,,,,,,0.000028
,,MNY-1 > BOS-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000092,,,,,,,,0.000018,0.000051,,,,,0.000073,0.000038,,0.000066,,,,,,0.000973,0.000054,0.002826,0.002462,,,,0.000035,,0.00002,0.00001,,,,0.000018,,,,,,,0.000047,,0.000022,,,9e-6,,,,0.000099
,,MNY-1 > BOS-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000123,,0.000147,0.000086,0.000168,,0.000057,,0.000106,0.000102,,,0.000073,0.000122,0.000036,0.00019,0.000188,0.000184,0.00013,0.000172,0.000137,,0.000135,0.000247,0.000675,0.013117,0.015918,,,,,,0.000031,0.00001,,,0.000072,,0.000074,0.000014,,0.000012,,,0.000016,0.000013,0.000011,0.00001,,,0.000104,0.000039,,0.000496
,,MNY-1 > CNJ-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000029,,,,,,0.00007,,,0.000014,,,,0.000095,0.000034,,0.000012,,,,0.000019,0.000102,0.000011,,0.000684,,0.000078,,,0.000015,,,,,,,,,,,,,,,,,,,,0.000039,,0.000014
,,MNY-1 > DCA-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000012,,,,,,,,0.001502,,,,,0.000015,,,,,,,,,,0.000012,,,,,,,,,,,,0.000023
,,MNY-1 > DCA-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,0.000017,,,,,0.000018,0.000019,0.000017,,0.000036,0.000025,,,0.000039,0.000044,,0.00012,0.000542,,,,,,,,,,,0.000072,,,,,,,,,,,,,,,,0.000013
,,MNY-1 > FPK-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000123,0.000078,,,,0.000013,0.000171,0.000105,0.000194,0.00029,0.000927,0.000108,0.001759,0.044956,0.000365,0.000019,0.000085,0.000053,0.000036,,0.000062,0.000503,0.000077,0.000145,0.000172,0.00012,0.000036,0.000042,0.000039,,0.000035,,0.000031,,0.000034,,0.000018,0.000072,0.000074,0.000029,0.000026,,,,,,,0.00001,0.000018,9e-6,0.000013,,,0.000448
,,MNY-1 > HBG-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000118,0.000058,0.00009,0.000026,0.000043,0.000018,0.000141,0.000136,0.000157,0.000027,0.000058,0.000046,0.000128,0.000114,0.000205,0.000158,0.000107,0.000147,0.000549,0.020368,0.006772,0.000407,0.000064,0.00008,0.000293,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,0.000216
,,MNY-1 > HFD-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000034,,,,,,,,,,,,0.00006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,MNY-1 > HUD-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,MNY-1 > LIN-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,,,0.000013,,,,,0.000754,0.000014,,,0.000091,0.031119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000227
,,MNY-1 > NNJ-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000092,,0.016629,,,,,,,,,,0.000102,,,0.000133,0.000068,,0.000083,0.000012,,,,,,,0.000107,,,,,,,,,,,,,,,,,,,,,,,,0.000013,0.000137,,0.000158
,,MNY-1 > NNJ-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,0.000019,0.000017,0.000013,0.000012,0.000061,0.000025,,0.000019,0.000015,0.000011,8e-6,0.000053,,,,,0.000015,0.00001,,,,,,,,,,,,,,0.000011,,,9e-6,,,,3e-6
,,MNY-1 > PHL-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011911,0.000014,,,,,,,,,,,,0.000057,0.000102,0.000039,0.000047,0.000037,0.000025,,0.000039,0.000029,0.000032,8e-6,0.000311,,,,0.000018,0.000015,0.00001,,,,,,,,0.000013,0.000012,,,0.000016,,,,,,,,,0.000118
,,MNY-1 > PHL-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001263,,0.023336,,,,,0.00007,,,,,,,0.000018,0.000114,,,,,,,,,,0.000024,0.000587,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000229
,,MNY-1 > QNS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000053,,,,0.000027,,,,,,,,0.000025,,,0.000019,,0.000011,,,,,,,,0.000112,,0.000017,,,,,,,,,,,,,,,,,,,3e-6
,,NYC-1 > BKN-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,,0.0
,,NYC-1 > BNX-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000018,,,,,,,,,,,,,,,,,,8e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,NYC-1 > EWR-2,,,,0.000016,0.000033,0.000029,,,,,,,,,,,,,,,,0.000053,,0.000013,,,,0.000014,,,,,,,,0.000014,0.000029,,,,,,,,,,,,,,,,,,,,0.000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-6
,,NYC-1 > LIN-1,,0.004019,,,,,,,,0.000013,,0.000016,,,,,0.00004,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016,0.000036,0.000023,,0.000039,,,,,,0.000017,0.000014,,,0.0022,,0.000185,,,,,,,,,0.000017,,,,,,,0.000017,,,,,,0.000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000066
,,NYC-1 > MNY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000043,,,0.000213,0.00014,,,,,,0.000122,0.000018,,,,0.000024,0.000074,0.00221,,0.000039,,0.000021,8e-6,,,,,,0.000015,,,0.000034,,,,,,,,,,,,,,,,,,,0.000031
,,ORD-7 > CIN-5,0.000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
,,ORD-7 > DET-13,0.000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,3.3 Truck Full,DTX-1 > HOU-10,,,,,,,,,,,,,0.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,EWR-2 > BOS-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000885,,0.000017,,0.000814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000016
,,EWR-2 > BOS-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e-6
,,EWR-2 > DCA-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000023
,,EWR-2 > FPK-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-6
,,EWR-2 > GRE-1,,0.000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,EWR-2 > HFD-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000012
,,EWR-2 > QNS-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000605,,,0.000567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001
,,FPK-1 > DTX-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,FPK-1 > EWR-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,0.000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,LAX-11 > EBY-3,,,0.0006,,,,,,,,,,0.001186,,,,0.000013,,0.000018,0.000061,,,,,,,,,,,,,,,,,,0.001765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000032
,,LAX-11 > INE-11,,,,,,,,,,,,,,0.000015,,,0.000013,,,0.000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e-6
4. Spoke Sortation,4. Spoke Sortation,ATL-11,0.000051,0.000149,0.000052,0.000031,0.000167,0.000114,0.000083,0.000056,0.000012,0.000013,0.00003,,0.000032,0.000029,0.000075,0.000014,0.000027,,0.000053,0.000092,0.000069,0.000013,0.000013,,0.000258,0.000047,0.000042,0.000415,0.000092,,0.000037,0.000119,0.000089,,0.000029,0.000043,,,,,,,,,,,,,,,,0.000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000022
,,ATL-12,0.000026,0.000136,0.000091,0.002649,0.000133,0.000071,,,,,0.000226,0.000175,0.000126,,0.00006,0.000043,0.000027,0.000054,0.000337,0.000108,0.000028,0.000053,0.000172,,0.000113,,0.000195,,0.000118,,0.000012,0.000149,0.000163,0.000046,,0.000014,,,,0.0001,0.00006,0.000093,0.000018,0.000063,,0.000068,0.000118,,0.000053,0.000082,0.000029,,0.000067,0.000067,,0.000054,0.00001,0.00006,0.000119,0.000216,0.000078,0.000059,0.000072,0.000064,0.000053,0.000071,0.000053,0.000088,0.000034,0.000047,0.000081,0.000087,0.000046,0.000036,0.000133,0.000068,0.000092,0.000107,0.000086,0.00035,0.00004,,0.000058,0.000064,0.000128,0.000036,,,,0.000053,0.000015,,,,,0.000018,,0.000015,0.000014,0.000013,0.000024,0.000013,,0.000016,,,,,0.000036,,,,0.000078
,,ATX-5,0.000013,,,,,,,,0.000025,,,,,,0.000015,0.000014,,,,,,,,,,,0.000028,,,,,,,0.000015,,0.000014,,,,,,0.000019,,0.000016,0.000036,0.000023,0.000059,,,,,0.000015,0.000034,,,,0.00001,,,,,,,0.000039,0.000013,,,,,,,,0.00026,0.000036,0.000019,0.000034,0.000026,0.000024,0.000012,0.000012,,,,0.000054,,,,,,,,,,0.000017,,,,,,,,,,,0.000013,,,,0.000018,,,,8e-6
,,BKN-9,0.000013,0.000012,0.000013,0.000031,,0.000014,0.000014,0.000014,0.000037,0.000013,0.000045,0.000048,0.000063,0.000029,,0.000057,0.00004,0.000036,0.000053,0.000031,0.000014,0.000027,0.000053,0.000025,0.000016,0.000155,0.001337,0.000083,,0.000024,0.000012,0.000104,0.000074,0.000121,,0.0001,0.000014,0.000016,0.000165,0.00004,0.00004,0.000037,0.000053,0.000095,0.000018,0.000046,,0.000039,,,,,0.000034,0.000017,,0.000014,,,,0.000062,,0.000015,0.000014,0.000013,,0.000014,,0.000035,0.000051,0.000031,0.000014,0.000029,0.000015,,,0.000017,,,,,,,,,0.000016,,,,,,,,,,,,,0.000029,,,0.000012,,,,,,,,,,,,0.000033
